67,Buttermilk (sour milk),1 cup milk plus 1 tablespoons vinegar (white or cider) or lemon juice (let stand 5 minutes before using)
68,Buttermilk (sour milk),1 cup plain yogurt
69,Buttermilk (sour milk),1 cup whole or skim milk plus 1 tbsp. lemon juice or white vinegar
70,ButterRule: Don't use spreads or low-fat butter in baking,7/8 to 1 cup hydrogenated fat (shortening) and 1/2 teaspoon salt
71,Cajun Spice,"1/2 teaspoon white pepper, 1/2 teaspoon garlic powder, 1/2 teaspoon onion powder, 1/2 teaspoon ground red pepper, 1/2 teaspoon paprika, and 1/2 teaspoon black pepper"
72,Cake Flour,1 cup all-purpose flour minus 2 tablespoons
73,"Cardamon, ground",1 teaspoon ground anise
74,Catsup,1 cup tomato sauce
75,Catsup,"1 cup tomato sauce, 1/2 cup sugar, and 2 tbsp vinegar for use in cooking)"
76,Cheddar cheese,1 cup shredded Colby cheddar�OR�1 cup shredded Monterey Jack cheese
77,Chervil,1 tablespoon chopped fresh parsley
78,"Chervil, fresh",1 tablespoon chopped fresh parsley
79,Chicken base,1 cup canned or homemade chicken broth or stock. Reduce liquid in recipe by 1 cup
80,Chicken stock,1 cube instant chicken bouillon base
81,Chicken stock,1 cup canned or homemade chicken broth or chicken stock.
82,"Chicken stock base, instant",1 chicken bouillon cube
83,"Chicken stock base, instant",1 cup canned chicken broth1 cup homemade chicken broth or chicken stock
84,Chili sauce,"1 cup catsup, 1/4 tsp. cinnamon, dashes of ground cloves and allspice"
85,Chili sauce,"1 cup tomato sauce, 1/4 cup brown sugar, 2 tbsp vinegar, 1/4 tsp cinnamon, dash of ground cloves, and dash of allspice"
86,Chili sauce,"1 cup tomato sauce, 1/4 cup brown sugar, 2 tbsp. vinegar, 1/4 tsp. cinnamon, a dash of ground cloves, and a dash of allspice"
87,Chili sauce,"1 cup tomato sauce, 1?4 cup brown sugar, 2 Tbsp vinegar, 1?4 tsp cinnamon, dash of ground cloves, and dash of allspice"
88,Chives,"2 tsp green onion tops, finely chopped"
89,"Chives, finely chopped",2 teaspoons finely chopped green onion tops
90,"Chives, finely chopped","2 tsp. green onion tops, finely chopped"
91,Chocolate (semisweet),1 (1-ounce) square of unsweetened chocolate plus 4 teaspoons sugar�OR�1 ounce semisweet chocolate chips plus 1 teaspoon shortening
92,Chocolate (unsweetened),3 tablespoons unsweetened cocoa plus 1 tablespoon shortening or vegetable oil
93,Chocolate chips,1 oz sweet or semisweet cooking chocolate
94,"Chocolate chips, semi-sweet Also check out�Chocolate Substitution Chart",1 ounce sweet cooking chocolate
95,"Chocolate chips, semi-sweet chips, melted","2 squares unsweetened chocolate, 2 tablespoons shortening, and 1/2 cup sugar"
96,"Chocolate, chips semisweet",1 oz. sweet cooking chocolate
97,"Chocolate, semisweet",1 cup
98,"Chocolate, semisweet",1 oz unsweetened chocolate and 4 tsp sugar
99,"Chocolate, semisweet",1 oz. unsweetened chocolate plus 4 tsp. sugar
100,"Chocolate, semi-sweet",1 ounce unsweetened chocolate and 4 teaspoon sugar
101,"Chocolate, semisweet chips, melted","2 squares unsweetened chocolate, 2 Tbsp shortening, and 1?2 cup sugar"
102,"Chocolate, unsweetened",3 tablespoons cocoa plus 1 tablespoon unsaltedbutter (or shortening or vegetable oil)
103,"Chocolate, unsweetened",3 tablespoons cocoa powder plus 1 tablespoon butter or margarine
104,"Chocolate, unsweetened",3 Tbsp cocoa and 1 Tbsp fat
105,"Chocolate, unsweetened",3 tbsp cocoa plus 1 tbsp. fat
106,"Chocolate, white",1 ounce milk chocolate
107,Cocoa,1 (1-ounce) square unsweetened chocolate
108,Cocoa,"1 oz (or 1 square) chocolate; for every 4 Tbsp fat called for in recipe, decrease by 1?2 Tbsp"
109,Cocoa,1 oz (square) unsweetened chocolate (Decrease fat called for in the recipe by 1/2 tbsp.)
110,"Cocoa powder, natural unsweetened",1 ounce (square) chocolate (decrease fat called for in recipe by 1/2 tablespoon)
111,"Cocoa, Dutch Processed",3 tablespoons natural unsweetened cocoa powder plus 1/8 teaspoon baking soda
112,Coconut,1 1/2 tablespoons fresh grated coconut
113,Coconut,"1 1?2 Tbsp fresh coconut, grated"
114,Coconut cream,1 cup whipping cream
115,Coconut cream,1 cup whipping cream
116,"Coconut cream, canned",1 cup heavy cream or whipping cream
117,Coconut milk,1 cup whole or 2% milk
118,Coconut milk,1 cup whole or 2% milk
119,"Coconut milk, canned",1 cup whole milk
120,"Coffee, strong brewed",2 tablespoons instant espresso powder dissolved in 3 tablespoons hot water
121,Condensed cream of mushroom soup,"1 (10.75 ounce can) condensed cream of celery, cream of chicken, or golden mushroom soup."
122,Condensed cream of mushroom soup,"1 (10.75-ounce) can condensed cream of celery, cream of chicken, or�golden mushroom soup"
123,Corn,2 1/2 cups cooked
124,Corn syrup,1 1/4 cup light brown sugar and 1/3 cup water
125,Corn syrup,1 1/4 cup white sugar plus 1/3 cup water�OR�1 cup honey�OR�1 cup light treacle syrup
126,Corn syrup,1 cup granulated sugar and 1/4 liquid (use whatever liquid is called for in the recipe)
127,Corn syrup,1 cup sugar and 1?4 cup liquid (use whatever liquid is called for in the recipe)
128,Corn syrup,7/8 cup honey (Baked goods will brown more.)
129,"Corn syrup, dark",3/4 cup light corn syrup and 1/4 cup light molasses
130,"Cornmeal, self-rising","7/8 cup plain, 1 1/2 tablespoons baking powder, and 1/2 teaspoon salt"
131,"Cornmeal, self-rising","7/8 cup plain, 1 1/2 tbsp. baking powder, and 1/2 tsp. salt"
132,"Cornmeal, stone ground","1 cup regular milled cornmeal, corn grits, polenta, or maize meal"
133,Cornstarch,2 Tbsp all-purpose flour
134,Cornstarch (for thickening),2 tablespoon all-purpose flour
135,Cornstarch (for thickening),2 tbsp. all-purpose flour
136,Cornstarch (for thickening),2 tbsp. granular tapioca
137,Cottage cheese,1 cup farmer's cheese
138,Cottage cheese,1 cup farmer's cheese�OR�1 cup ricotta cheese
139,Cracker crumbs,1 cup bread crumbs�OR�1 cup matzo meal�OR�1 cup ground oats
140,Cracker crumbs,1 cup dry bread crumbs
141,Cracker crumbs,1 cup dry bread crumbs
142,Cracker crumbs,1 cup dry bread crumbs
143,Cracker crumbs,1 cup dry bread crumbs; or 1 tablespoon quick-cooking oats (for thickening)
144,Cream (half and half),7/8 cup milk plus 1 tablespoon butter
145,Cream (heavy),1 cup evaporated milk�OR�3/4 cup milk plus 1/3 cup butter
146,Cream (light),1 cup evaporated milk�OR�3/4 cup milk plus 3 tablespoons butter
147,Cream (whipped),"1 cup frozen whipped topping, thawed"
148,Cream cheese,1 cup pureed cottage cheese
149,Cream of tartar,1 teaspoon lemon juice or vinegar
150,Cream of tartar,2 teaspoons lemon juice or vinegar
151,"Cream, half-and-half","1/2 cup whole milk, plus 1/2 cup light cream"
152,"Cream, half-and-half",7?8 cup milk and 1?2 Tbsp butter or margarine
153,"Cream, heavy",2 to 2 1/2 cup whipped
154,"Cream, heavy",3/4 cup milk and 1/3 cup butter or margarine (for use in cooking or baking)
155,"Cream, heavy",3/4 cup milk plus 1/3 cup melted butter (this will not whip)
156,"Cream, heavy (36 to 40% fat)",3/4 cup milk and 1/3 cup butter or margarine (for use in cooking or baking)
157,"Cream, heavy (36�40% fat)",3?4 cup milk and 1?3 cup butter or margarine (for use in cooking and baking)
158,"Cream, light","1 cup evaporated milk, undiluted"
159,"Cream, light",3/4 cup milk and 3 tbsp. butter or margarine (for use in cooking or baking)
160,"Cream, light",3?4 cup milk and 3 Tbsp butter or margarine (for use in cooking and baking)
161,"Cream, light","7/8 cup milk plus 3 tablespoons melted, unsalted butter"
162,"Cream, light (18 to 20% fat)",3/4 cup milk and 3 tablespoons butter or margarine (for use in cooking or baking)
163,"Cream, sour","7/8 cup buttermilk or plain yogurt plus 3 tablespoons melted, unsalted butter"
164,"Cream, whipped",Chill a 13 ounce can of evaporated milk for 12 hours. Add 1 tablespoon lemon juice. Whip until stiff.
165,"Cream, whipped",Chill a 13 oz. can of evaporated milk until ice crystals form. Add 1 tsp. lemon juice. Whip until stiff.
166,"Cream, whipped",Chill a 13-oz can of evaporated milk for 12 hours. Add 1 tsp lemon juice. Whip until stiff.
167,"Cream, whipping","2/3 cup well-chilled evaporated milk, whipped; or 1 cup nonfat dry milk powder whipped with 1 cup ice water"
168,Creme fraiche,Combine 1 cup heavy cream and 1 tablespoon plain yogurt. Let stand for 6 hours at room temperature
169,Cr�me fraiche,Combine 1 cup of heavy cream and 1 tablespoon of plain yogurt. Let stand for 6 hours at room temperature
170,Currants,1 cup raisins
171,Dates,2 1/2 cup pitted
172,"Dill plant, fresh or dried",1 tablespoons dill seed
173,"Dill plant, fresh or dried",1 Tbsp dill seed
174,"Dill plant, fresh or dried",1 tbsp. dill seed
175,Egg,2 1/2 tablespoons of powdered egg substitute plus 2 1/2 tablespoons water�OR�1/4 cup liquid egg substitute�OR�1/4 cup silken tofu pureed�OR�3 tablespoons mayonnaise�OR�half a banana mashed with 1/2 teaspoon baking powder�OR�1 tablespoon powdered flax seed soaked in 3 tablespoons water
176,Egg,3 tablespoons and 1 teaspoon thawed frozen egg
177,Egg,3 Tbsp and 1 tsp thawed frozen egg
178,Egg white,"2 tablespoons meringue powder plus 3 tablespoons water, combined"
179,Egg white,2 tablespoons thawed frozen egg white
180,Egg white,2 Tbsp thawed frozen egg white
181,Egg white,2 tbsp. sifted dry egg white powder and 2 tbsp. lukewarm water
182,Egg white,2 tsp. thawed frozen egg white
183,Egg white,8 large egg whites
184,Egg yolk,12 large egg yolks
185,Egg yolk,"2 tablespoons sifted, dry egg yolk powder and 2 teaspoons water"
186,Egg yolk,"2 Tbsp sifted, dry egg yolk powder and 2 tsp water"
187,Egg yolk,2 tbsp. sifted dry egg yolk
188,Egg yolk,3 1/2 tbsp. thawed frozen egg yolk
189,Egg�,"2 yolks plus 1 tablespoon cold water; or 3 tablespoons vegetable oil plus 1 tablespoon water (for baking); or 3 tablespoons mayonainaise (for cakes); or� 2 1/2 tablespoons of powdered egg substitute plus 2 1/2 tablespoons water, or 1/4 cup liquid egg substitute; or half a banana mashed with 1/2 teaspoon baking powder"
190,"Egg, whole, uncooked","2 1/2 tbsp. sifted, dry whole egg powder and 2 1/2 tbsp. lukewarm water"
191,"Egg, whole, uncooked",2 whites as a thickening agent
192,"Egg, whole, uncooked","2 yolks (in custards, cream fillings, and similar mixture)"
193,"Egg, whole, uncooked",2 yolks and 1 tbsp. water (in cookies)
194,"Egg, whole, uncooked",3 tbsp. and 1 tsp. thawed frozen egg
195,"Eggs, uncooked",5 large eggs
196,"Eggs, uncooked",6 medium eggs
197,Evaporated milk,1 cup light cream
198,Extracts (such ash lemon or peppermint),1/4 teaspoon of oil of similar flavor
199,Farmer's cheese,"8 ounces dry cottage cheese�OR�8 ounces creamed cottage cheese, drained"
200,Fats for baking,1 cup applesauce�OR�1 cup fruit puree
201,Fines Herbes,3 tbsp. parsley flakes + 2 tsp. dried chervil + 2 tsp. dried chives + 1 tsp. dried tarragon
202,Fish sauce,1 teaspoon Worcestershire sauce
203,"Flour, all-purpose",1 cup and 2 tablespoons cake flour
204,"Flour, all-purpose",1 cup and 2 Tbsp cake flour
205,"Flour, all-purpose",1 cup and 2 tbsp.cake flour
206,"Flour, all-purpose",1 cup plus 3 tablespoons cake flour (not advised for cookies or quick breads); or 1 cup self-rising flour (omit baking powder and salt from recipe).
207,"Flour, all-purpose","1 cup rolled oats, crushed"
208,"Flour, all-purpose",1 cup rye or rice flour
209,"Flour, all-purpose",1/2 cup cornmeal or soybean flour and 2/3 cup all-purpose flour
210,"Flour, all-purpose","1/2 cup cornmeal, bran, rice flour, or whole wheat flour and 1/2 cup all-purpose flour"
211,"Flour, all-purpose",1/4 cup soybean flour and 3/4 cup all-purpose flour
212,"Flour, all-purpose",3 1/3 cups unsifted
213,"Flour, all-purpose",3/4 cup whole wheat flour or bran flour and 1/4 cup all-purpose flour
214,"Flour, all-purpose",4 cups sifted
215,"Flour, all-purpose (for thickening)",1 1/2 tbsp. whole wheat flour
216,"Flour, all-purpose (for thickening)","1 1/2 teaspoon cornstarch, arrowroot starch, potato starch, or rice starch"
217,"Flour, all-purpose (for thickening)","1 1/2 tsp. cornstarch, arrowroot starch, potato starch, or rice starch"
218,"Flour, all-purpose (for thickening)","1 1?2 tsp cornstarch, arrowroot starch, potato starch, or rice starch"
219,"Flour, all-purpose (for thickening)",1 tbsp. granular tapioca
220,"Flour, all-purpose (for thickening)",1 tbsp. quick-cooking tapioca
221,"Flour, all-purpose (for thickening)",1 tbsp. waxy rice flour
222,"Flour, all-purpose (for thickening)",1/2 tbsp. whole wheat flour and 1/2 tbsp all-purpose flour
223,"Flour, all-purpose (for thickening)",2 tbsp. browned flour
224,"Flour, cake",1 cup minus 2 tablespoons sifted all-purpose flour plus 3 tablespoons cornstarch
225,"Flour, cake",1 cup minus 2 Tbsp sifted all-purpose flour
226,"Flour, cake",1 cup minus 2 tbsp. sifted all-purpose flour (7/8 cup)
227,"Flour, cake",1 cup sifted all-purpose flour minus 2 tablespoons sifted all-purpose flour
228,"Flour, cake",4 3/4 cups
229,"Flour, self-rising",1 cup all-purpose flour plus 1�1/2 teaspoons baking powder plus 1/4 teaspoon salt
230,"Flour, self-rising",1 cup minus 2 tablespoons all-purpose flour plus 1/1/2 tsp baking powder and 1/2 tsp salt
231,"Flour, self-rising",1 cup minus 2 tsp all-purpose flour and 1 1?2 tsp baking powder and
232,"Flour, self-rising","1 cup minus 2 tsp all-purpose flour, 1 1/2 tsp. baking powder, and 1/2 tsp. salt"
233,"Flour, whole wheat",substitute whole wheat flour for
234,"Flour, whole wheat",Substitute whole wheat flour for 1/4 to 1/2 of the white flour called for in a recipe
235,Flour: bread,1 cup all-purpose flour plus 1 teaspoon wheat gluten
236,Flour: cake,1 cup all-purpose flour minus 2 tablespoons
237,Flour: self-Rising,7/8 cup all-purpose flour plus 1 1/2 teaspoons baking powder and 1/2 teaspoon of salt
238,"Fruit, fresh, cut up","16 oz. can, drained"
239,Garlic,1/8 teaspoon garlic powder
240,Garlic,1/8 teaspoon garlic powder or instant minced garlic
241,Garlic,"1/8 teaspoon garlic powder�OR�1/2 teaspoon granulated garlic�OR�1/2 teaspoon garlic salt, reduce salt in recipe"
242,Garlic,1/8 tsp. garlic powder
243,Garlic,1?8 tsp garlic powder
244,Garlic Salt,1 medium-size clove or 1/2 teaspoon minced fresh garlic
245,Garlic salt,1/8 tsp. garlic powder plus 7/8 tsp. salt
246,Gelatin,1 Tbsp plain gelatin and 2 cups flavored fruit juice
247,Gelatin,2 teaspoons agar agar
248,"Gelatin, flavored",1 tablespoon plain gelatin and 2 cups fruit juice
249,"Gelatin, flavored",1 tbsp. plain gelatin and 2 cups fruit juice
250,"Gelatin, leaf or sheet",1 (1/4 ounce) envelope powdered gelatin
251,"Gelatin, powdered (plain or unflavored)",2 teaspoons agar agar
252,Ghee,1 tablespoon butter
253,Ginger,1 tbsp. raw ginger
254,Ginger,"1 tsp. candied ginger rinsed in water to remove sugar, then finely cut"
255,Ginger (dry),2 teaspoons chopped fresh ginger
256,Ginger (fresh),1/2 teaspoon ground dried ginger
257,"Ginger root, fresh",1/2 teaspoon ground ginger
258,"Ginger, powdered","1 Tbsp candied ginger rinsed in water to remove sugar, and finely cut"
259,Green onion,1/2 cup chopped onion�OR�1/2 cup chopped leek�OR�1/2 cup chopped shallots
260,"Green onions, fresh",1/2 cup chopped onion
261,Hazelnuts,1 cup macadamia nuts�OR�1 cup almonds
262,Herbs (fresh),1 teaspoon (chopped or whole leaf) dried herbs
263,"Herbs, dried","1 tablespoon fresh herbs, minced and packed"
264,"Herbs, fresh",1 teaspoon dried ground herbs
265,"Herbs, fresh",1/2 tsp. dried crushed herbs
266,"Herbs, fresh and finely cut",1 tsp dried herbs
267,Herring,8 ounces of sardines
268,Herring,8 ounces sardines
269,Honey,1 1/4 cup granulated sugar and 1/4 cup liquid (use liquid called for in recipe)
270,Honey,1 1/4 cup sugar and 1/4 cup water
271,Honey,1 1/4 cup white sugar plus 1/3 cup water�OR�1 cup corn syrup�OR�1 cup light treacle syrup
272,Honey,1 1?4 cups sugar and 1?4 cup liquid (use liquid called for in recipe)
273,Honey,1�1/4 cups sugar plus 1/2 cup liquid called for in recipe (such as water or oil); or 1 cup pure maple syrup
274,Horseradish,2 tablespoons bottled
275,Horseradish,2 Tbsp bottled
276,Horseradish,2 tbsp. bottled fresh
277,Hot pepper sauce,3/4 teaspoon cayenne pepper plus 1 teaspoon vinegar
278,Hot pepper sauce,3/4 teaspoon cayenne pepper plus 1 teaspoon vinegar
279,Italian Seasoning,"Combine 1 teaspoon basil, 1 tablespoon fresh or dried parsley, and 1/2 teaspoon oregano"
280,Ketchup,1 cup tomato sauce plus 1/4 cup sugar plus 3 tablespoons apple cider vinegar plus 1/2 teaspoon salt plus inch of ground cloves combined; or 1 cup chili sauce
281,Ketchup,"1 cup tomato sauce, 1/4 cup brown sugar, and 2 tbsp. vinegar (for use in cooking)"
282,Lard,1 cup shortening�OR�7/8 cup vegetable oil�OR�1 cup butter
283,Lemon,1?2 tsp vinegar
284,Lemon,2�3 Tbsp juice and 1�2 tsp rind
285,Lemon grass,1 tablespoon lemon zest
286,Lemon grass,Equal amount of grated lemon zest moistened with a bit of fresh lemon juice
287,Lemon juice,1/2 teaspoon vinegar
288,Lemon juice,1/2 teaspoon vinegar�OR�1 teaspoon white wine�OR�1 teaspoon lime juice
289,Lemon juice,1/2 tsp. vinegar
290,"Lemon juice, freshly squeezed",1 tablespoon bottled lemon juice
291,"Lemon peel, dried",1 to 2 teaspoons grated fresh lemon peel (zest)
292,"Lemon peel, dried",1 to 2 tsp. grated fresh lemon peel
293,"Lemon peel, dried",1/2 tsp. lemon extract
294,"Lemon peel, dried",1�2 tsp grated fresh lemon peel
295,"Lemon peel, dried",grated peel of 1 medium lemon
296,"Lemon rind, grated",1/2 teaspoon lemon extract
297,Lemon zest,1/2 teaspoon lemon extract�OR�2 tablespoons lemon juice
298,Lemon zest (peel),1/2 teaspoon lemon extract
299,"Lemon, juice and rind",3 tablespoons bottled lemon juice and 1 teaspoon dried grated rind
300,"Lemon, whole",2 tablespoons lemon juice and 2 to 3 teaspoons lemon rind (zest)
301,Lime,1 1/2 to 2 tbsp. juice
302,Lime juice,1 teaspoon vinegar�OR�1 teaspoon white wine�OR�1 teaspoon lemon juice
303,"Lime juice, freshly squeezed",1 tablespoon bottled lime juice
304,Lime zest,1 teaspoon lemon zest
305,Macadamia nuts,1 cup almonds�OR�1 cup hazelnuts
306,Macaroni (4 cups cooked),"� 2 cups spaghetti, uncooked"
307,"Macaroni, (4 cups cooked)","2 cups spaghetti, uncooked"
308,Mace,1 teaspoon nutmeg
309,Maple sugar,� 1 cup maple syrup
310,Maple sugar,"� 1 Tbsp white, granulated sugar"
311,Maple sugar,1 cup maple syrup (reduce liquid in recipe by 1/4 cup)
312,Maple sugar (grated and packed),1 cup maple syrup
313,Maple sugar (grated and packed),"1 tbsp. white, granulated sugar"
314,Maple Syrup,"Combine 2 cups sugar and 1 cup water, bring to clear boil; take off heat; add 1/2 teaspoon maple flavoring"
315,Margarine,1 cup shortening plus 1/2 teaspoon salt�OR�1 cup butter�OR�7/8 cup vegetable oil plus 1/2 teaspoon salt�OR�7/8 cup lard plus 1/2 teaspoon salt
316,Marshmallow creme,melt 16 ounces of marshmallows and 3 1/2 tablespoons corn syrup in a double broiler
317,"Marshmallows, miniature",� 10 large marshmallows
318,"Marshmallows, miniature",8 to 10 large marshmallows
319,"Marshmallows, miniature",8-10 regular
320,Mascarpone cheese,1 cup creme fraiche
321,Mayonnaise,1 cup sour cream or plain yogurt; or 1 cup cottage cheese (pureed)
322,Mayonnaise,1 cup sour cream�OR�1 cup plain yogurt
323,Mayonnaise (for salad dressings),1 cup cottage cheese pureed in a blender
324,Mayonnaise (for salad dressings),1 cup sour cream
325,Mayonnaise (for salad dressings),1/2 cup yogurt and 1/2 cup mayonnaise
326,Mayonnaise (for use in salads and salad dressings,1/2 cup yogurt and 1/2 cup mayonnaise
327,Mayonnaise (for use in salads and salad dressings),1?2 cup yogurt and 1?2 mayonnaise
328,Me Yen seasoning,1 teaspoon Beau Monde seasoning
329,Mei Yen seasoning,1 tsp Beau Monde seasoning
330,Mei Yen seasoning,1 tsp. Beau Monde seasoning
331,Mei Yen seasoning,1/2 tsp. salt
332,Milk (whole),1 cup soy milk�OR�1 cup rice milk�OR�1 cup water or juice�OR�1/4 cup dry milk powder plus 1 cup water�OR�2/3 cup evaporated milk plus 1/3 cup water
333,"Milk, buttermilk",1 cup plain yogurt
334,"Milk, buttermilk (or sour)",1 cup minus 1 tbsp. sweet milk and 1 tbsp. lemon juice or vinegar (Allow to stand 10 minutes at room temperature.)
335,"Milk, buttermilk (or sour)",1 cup plain yogurt
336,"Milk, buttermilk (or sour)",1 cup sweet milk and 1 3/4 tsp. cream of tartar
337,"Milk, evaporated (whole or skim)",1 cup liquid whole milk
338,"Milk, evaporated (whole or skim)",1 cup liquid whole milk
339,"Milk, skim",1/2 cup evaporated milk and 1/2 cup water
340,"Milk, skim",1/3 cup instant nonfat dry milk plus 3/4 cup water
341,"Milk, skim","4 teaspoons non-fat dry milk powder and enough water to make 1/4 cup, or follow manufacturer's directions"
342,"Milk, skim","4 to 5 tablespoons non-fat dry milk powder and enough water to make one cup, or follow manufacturer's directions"
343,"Milk, skim",4 to 5 tbsp. non-fat dry milk powder and enough water to make 1 cup or follow manufacturer's directions
344,"Milk, skim","4 tsp non-fat dry milk powder plus enough water to make 1?4 cup, or follow manufacturer�s directions"
345,"Milk, skim","4�5 Tbsp non-fat dry milk powder and enough water to make one cup, or follow manufacturer�s directions"
346,"Milk, sweetened","Heat the following ingredients until sugar and butter are dissolved: 1?3 cup plus 2 Tbsp evaporated milk, 1 cup sugar, 3 Tbsp butter or margarine"
347,"Milk, sweetened condensed",Add 1 cup plus 2 tbsp. dry milk to 1/2 cup warm water. Mix well. Add 3/4 cup sugar and 3 tbsp. melted butter or margarine. Stir until smooth.
